2021-04-16 00:00:43 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":32.457483,"breastDiameter":0,"imsi":"12312413212","latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"邗江区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"","guardian":"","longitude":119.203542,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"群状","detailInfo":"","updateTime":1616924178000,"slope":"","env":"好","treeId":"13","slopePosition":"","conserveStatus":"","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":222}
2021-04-16 01:47:40 [http-nio-2399-exec-7] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":141}
2021-04-16 01:47:41 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/12/5YA~342[6NJPLK_`1Z~VNJY.png"],"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":10}
2021-04-16 01:47:55 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":11}
2021-04-16 01:47:55 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/12/5YA~342[6NJPLK_`1Z~VNJY.png"],"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":10}
2021-04-16 01:48:35 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":14}
2021-04-16 01:48:36 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/12/5YA~342[6NJPLK_`1Z~VNJY.png"],"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":9}
2021-04-16 01:48:42 [Thread-8] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'asyncExecutor'
2021-04-16 01:48:42 [Thread-8] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2021-04-16 01:48:42 [Thread-8] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-2} closing ...
2021-04-16 01:48:42 [Thread-8] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-2} closed
2021-04-16 01:48:42 [restartedMain] INFO  com.suda.tree.TreeApplication - Starting TreeApplication using Java 15.0.1 on GXY-DESKTOP with PID 21224 (C:\Project\tree\target\classes started by xinyu in C:\Project\tree)
2021-04-16 01:48:42 [restartedMain] INFO  com.suda.tree.TreeApplication - The following profiles are active: dev
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.CityCoordinateRepository. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.CityTreeCountRepository. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.ExistedProvinceAndCityRepository. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.ImsiDetectInfoHistoryRepository. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.ImsiDetectInfoRepository. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.ImsiInfoHistoryRepository. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.ImsiInfoRepository. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.TreeGradeRepository. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.TreeInfoRepository. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.TreePictureRepository. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.UploadHistoryRepository. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.UserRepository. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 28 ms. Found 0 Elasticsearch repository interfaces.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Reactive Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.CityCoordinateRepository. If you want this repository to be a Reactive Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ReactiveElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Reactive Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.CityTreeCountRepository. If you want this repository to be a Reactive Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ReactiveElasticsearchRepository.
2021-04-16 01:48:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Reactive Elasticsearch - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.ExistedProvinceAndCityRepository. If you want this repository to be a Reactive Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ReactiveElasticsearchRepository.
